time,x,y,z
0.076,0.49810552276,-0.816489172077,0.929776485888
0.077,0.506505106791,-0.752626243191,0.93544403083
0.078,0.514519266168,-0.672291430779,0.940880768954
0.079,0.522125934952,-0.577404587028,0.946085358828
0.08,0.529306499916,-0.470202432374,0.951056516295
0.081,0.536045963822,-0.353185605574,0.955793014798
0.082,0.542333076614,-0.229060028559,0.960293685677
0.083,0.548160433358,-0.100673967525,0.964557418458
0.084,0.553524538057,0.0290477378517,0.968583161129
0.085,0.55842583278,0.157170749272,0.972369920398
0.086,0.562868691838,0.280818060783,0.975916761939
0.087,0.566861381068,0.397235053626,0.979222810622
0.088,0.570415982585,0.503851293833,0.982287250729
0.089,0.573548285657,0.598337676494,0.985109326155
0.09,0.576277644698,0.678657637421,0.987688340595
0.091,0.578626805608,0.743111298557,0.990023657717
0.092,0.580621702031,0.790371584426,0.992114701314
0.093,0.582291223311,0.819511538921,0.993960955455
0.094,0.583666956237,0.830022280322,0.995561964603
0.095,0.584782902839,0.821821252548,0.996917333733
0.096,0.585675176761,0.795250657142,0.998026728428
0.097,0.586381680897,0.751066178038,0.998889874962
0.098,0.586941769152,0.690416334432,0.999506560366
0.099,0.587395895335,0.614813010962,0.999876632482
0.1,0.587785252292,0.526093913922,1
0.101,0.588151404495,0.426377882909,0.999876632482
0.102,0.588535917328,0.31801414498,0.999506560366
0.103,0.588979986387,0.203526729699,0.998889874962
0.104,0.58952407006,0.085555365345,0.998026728428
0.105,0.590207528666,-0.0332057529426,0.996917333733
0.106,0.591068273341,-0.150069894709,0.995561964603
0.107,0.592142427805,-0.26241899295,0.993960955455
0.108,0.593464005994,-0.367762706843,0.992114701314
0.109,0.595064608432,-0.463794006776,0.990023657717
0.11,0.59697314003,-0.548440032309,0.987688340595
0.111,0.599215551826,-0.619907094243,0.985109326155
0.112,0.601814608946,-0.676718837775,0.982287250729
0.113,0.604789686853,-0.717746751108,0.979222810622
0.114,0.608156597697,-0.742232388817,0.975916761939
0.115,0.611927448294,-0.749800877219,0.972369920398
0.116,0.616110531013,-0.740465475284,0.968583161129
0.117,0.620710248518,-0.714623174266,0.964557418458
0.118,0.625727073055,-0.673041527392,0.960293685677
0.119,0.631157540625,-0.616837102661,0.955793014798
0.12,0.636994280114,-0.54744614249,0.951056516295
0.121,0.643226077103,-0.466588189162,0.946085358828
0.122,0.649837971811,-0.376223590885,0.940880768954
0.123,0.65681139028,-0.278505936198,0.93544403083
0.124,0.66412430766,-0.175730571657,0.929776485888
0.125,0.671751442127,-0.0702804368048,0.923879532511
0.126,0.679664477722,0.0354295000646,0.917754625684
0.127,0.687832314129,0.139007902951,0.911403276635
0.128,0.696221341183,0.238141535311,0.904827052466
0.129,0.704795735655,0.330647284502,0.898027575761
0.13,0.713517777703,0.414520565341,0.891006524188
0.131,0.722348184153,0.487979022089,0.883765630089
0.132,0.73124645568,0.549500570045,0.876306680044
0.133,0.740171234785,0.597854960872,0.868631514438
0.134,0.749080671401,0.632128216403,0.860742027004
0.135,0.757932792882,0.651739449852,0.852640164354
0.136,0.766685875094,0.656449776937,0.844327925502
0.137,0.775298811301,0.646363207899,0.835807361368
0.138,0.78373147559,0.621919600368,0.827080574275
0.139,0.791945077597,0.583879937849,0.818149717425
0.14,0.79990250539,0.533304375161,0.809016994375
0.141,0.807568653465,0.471523656181,0.799684658487
0.142,0.814910732938,0.400104657095,0.790155012376
0.143,0.821898561195,0.320810936704,0.780430407338
0.144,0.828504828412,0.235559281264,0.770513242776
0.145,0.834705338585,0.146373312758,0.7604059656
0.146,0.840479222942,0.0553352845773,0.75011106963
0.147,0.845809123822,-0.0354627835168,0.739631094979
0.148,0.850681347407,-0.12396747905,0.728968627421
0.149,0.855085983941,-0.208210754002,0.718126297763
0.15,0.859016994375,-0.286353993717,0.707106781187
0.151,0.862472262663,-0.356728403837,0.695912796592
0.152,0.865453613254,-0.41787082216,0.684547105929
0.153,0.867966793609,-0.468554182814,0.67301251351
0.154,0.870021421923,-0.507811997415,0.661311865324
0.155,0.871630900484,-0.534956368407,0.64944804833
0.156,0.872812295471,-0.54958920985,0.637423989749
0.157,0.873586184232,-0.551606516492,0.625242656336
0.158,0.873976471413,-0.54119568914,0.612907053653
0.159,0.874010175564,-0.518826088932,0.600420225326
0.16,0.873717188117,-0.485233151316,0.587785252292
0.161,0.873130006873,-0.441396538634,0.575005252043
0.162,0.872283446373,-0.388512944672,0.562083377852
0.163,0.871214327712,-0.32796428245,0.549022817998
0.164,0.869961150552,-0.26128208517,0.535826794979
0.165,0.868563750256,-0.190109027508,0.522498564716
0.166,0.867062943169,-0.116158528863,0.50904141575
0.167,0.865500163211,-0.0411734305491,0.495458668432
0.168,0.863917092991,0.0331152549061,0.481753674102
0.169,0.86235529274,0.10502854228,0.467929814261
0.17,0.860855830325,0.172977681267,0.45399049974
0.171,0.859458915659,0.235499497925,0.439939169856
0.172,0.85820354273,0.291288078274,0.425779291565
0.173,0.85712714244,0.339222103867,0.411514358605
0.174,0.856265249326,0.378387265724,0.397147890635
0.175,0.855651185129,0.408093311692,0.382683432365
0.176,0.855315762012,0.427885419735,0.368124552685
0.177,0.855287008072,0.437549732334,0.353474843779
0.178,0.855589917564,0.437113031555,0.338737920245
0.179,0.856246228084,0.426836676905,0.323917418198
0.18,0.857274226651,0.407205065266,0.309016994375
0.181,0.858688586444,0.378909000777,0.294040325232
0.182,0.860500235619,0.342824479481,0.278991106039
0.183,0.862716259385,0.299987496092,0.263873049965
0.184,0.8653398362,0.251565566172,0.248689887165
0.185,0.868370208654,0.198826724363,0.233445363856
0.186,0.871802689309,0.143106806789,0.218143241397
0.187,0.875628701422,0.0857758524177,0.202787295357
0.188,0.879835854211,0.0282044637526,0.187381314586
0.189,0.884408051984,-0.0282690481581,0.171929100279
0.19,0.88932563617,-0.0823699449544,0.15643446504
0.191,0.894565558977,-0.132916033601,0.140901231938
0.192,0.90010158716,-0.178843667495,0.125333233564
0.193,0.905904534066,-0.219230200316,0.109734311091
0.194,0.911942517905,-0.253312416896,0.0941083133185
0.195,0.918181243967,-0.280500575548,0.0784590957278
0.196,0.924584308259,-0.300387813612,0.0627905195293
0.197,0.931113519878,-0.31275478943,0.0471064507096
0.198,0.937729239265,-0.317569556357,0.0314107590781
0.199,0.944390729324,-0.314982784732,0.0157073173118
0.2,0.951056516295,-0.305318562825,1.22464679915e-16
0.201,0.957684757183,-0.289061114963,-0.0157073173118
0.202,0.964233610476,-0.266837871529,-0.0314107590781
0.203,0.970661606861,-0.23939940923,-0.0471064507096
0.204,0.976928016652,-0.207596848859,-0.0627905195293
0.205,0.982993210664,-0.172357350279,-0.0784590957278
0.206,0.988819011335,-0.134658379443,-0.0941083133185
0.207,0.994369030973,-0.0955014393136,-0.109734311091
0.208,0.99960899413,-0.0558859553372,-0.125333233564
0.209,1.00450704124,-0.0167839871614,-0.140901231938
0.21,1.00903401085,0.0208835979107,-0.15643446504
0.211,1.01316369784,0.0562689062112,-0.171929100279
0.212,1.01687308554,0.0886162365376,-0.187381314586
0.213,1.02014254943,0.117278297931,-0.202787295357
0.214,1.02295603084,0.141729076507,-0.218143241397
0.215,1.02530117897,0.161573097728,-0.233445363856
0.216,1.02716945999,0.17655093174,-0.248689887165
0.217,1.02855623234,0.186540892829,-0.263873049965
0.218,1.02946078745,0.191556986909,-0.278991106039
0.219,1.02988635554,0.191743260557,-0.294040325232
0.22,1.02984007654,0.187364798817,-0.309016994375
0.221,1.02933293628,0.178795704402,-0.323917418198
0.222,1.02837966853,0.166504465954,-0.338737920245
0.223,1.02699862386,0.151037185659,-0.353474843779
0.224,1.02521160635,0.132999185428,-0.368124552685
0.225,1.02304367965,0.113035544781,-0.382683432365
0.226,1.02052294423,0.0918111418915,-0.397147890635
0.227,1.0176802875,0.069990771606,-0.411514358605
0.228,1.0145491094,0.048219900854,-0.425779291565
0.229,1.0111650256,0.0271065932141,-0.439939169856
0.23,1.00756555103,0.00720509152035,-0.45399049974
0.231,1.00378976664,-0.0109985084132,-0.467929814261
0.232,0.999877972198,-0.0270981269113,-0.481753674102
0.233,0.995871328351,-0.0407768226658,-0.495458668432
0.234,0.991811491005,-0.0518129617201,-0.50904141575
0.235,0.987740241351,-0.0600833149317,-0.522498564716
0.236,0.983699114785,-0.0655630559372,-0.535826794979
0.237,0.979729032022,-0.0683227216441,-0.549022817998
0.238,0.975869935682,-0.0685222844844,-0.562083377852
0.239,0.972160435574,-0.0664025676925,-0.575005252043
0.24,0.968637465814,-0.0622743094659,-0.587785252292
0.241,0.965335956843,-0.0565052470195,-0.600420225326
0.242,0.962288525235,-0.0495056454997,-0.612907053653
0.243,0.959525184059,-0.0417127380466,-0.625242656336
0.244,0.957073076365,-0.0335745709134,-0.637423989749
0.245,0.954956234156,-0.0255337607658,-0.64944804833
0.246,0.953195364989,-0.0180116697998,-0.661311865324
0.247,0.951807668097,-0.0113934882488,-0.67301251351
0.248,0.950806681667,-0.00601468370299,-0.684547105929
0.249,0.950202162626,-0.00214923334844,-0.695912796592
0.25,0.95,-1.21116833425e-17,-0.707106781187
0.251,0.950202162626,0.000308452748945,-0.718126297763
0.252,0.950806681667,-0.00126561505774,-0.728968627421
0.253,0.951807668097,-0.0046793967246,-0.739631094979
0.254,0.953195364989,-0.00980667383874,-0.75011106963
0.255,0.954956234156,-0.0164417796015,-0.7604059656
0.256,0.957073076365,-0.0243062756679,-0.770513242776
0.257,0.959525184059,-0.0330581454417,-0.780430407338
0.258,0.962288525235,-0.0423032301246,-0.790155012376
0.259,0.965335956843,-0.0516085648599,-0.799684658487
0.26,0.968637465814,-0.0605172130247,-0.809016994375
0.261,0.972160435574,-0.0685641488223,-0.818149717425
0.262,0.975869935682,-0.0752927032032,-0.827080574275
0.263,0.979729032022,-0.0802710668688,-0.835807361368
0.264,0.983699114785,-0.0831083373358,-0.844327925502
0.265,0.987740241351,-0.0834696050672,-0.852640164354
0.266,0.991811491005,-0.0810895963462,-0.860742027004
0.267,0.995871328351,-0.0757844273708,-0.868631514438
0.268,0.999877972198,-0.0674610740296,-0.876306680044
0.269,1.00378976664,-0.0561242236941,-0.883765630089
0.27,1.00756555103,-0.0418802474937,-0.891006524188
0.271,1.0111650256,-0.0249381119882,-0.898027575761
0.272,1.0145491094,-0.00560713575914,-0.904827052466
0.273,1.0176802875,0.0157084131644,-0.911403276635
0.274,1.02052294423,0.038517791421,-0.917754625684
0.275,1.02304367965,0.06225514787,-0.923879532511
0.276,1.02521160635,0.0862935197524,-0.929776485888
0.277,1.02699862386,0.109961112106,-0.93544403083
0.278,1.02837966853,0.132559443068,-0.940880768954
0.279,1.02933293628,0.153382876262,-0.946085358828
0.28,1.02984007654,0.171739012495,-0.951056516295
0.281,1.02988635554,0.18696937789,-0.955793014798
0.282,1.02946078745,0.19846982562,-0.960293685677
0.283,1.02855623234,0.205710064213,-0.964557418458
0.284,1.02716945999,0.208251737437,-0.968583161129
0.285,1.02530117897,0.205764508761,-0.972369920398
0.286,1.02295603084,0.198039647044,-0.975916761939
0.287,1.02014254943,0.18500066817,-0.979222810622
0.288,1.01687308554,0.16671065874,-0.982287250729
0.289,1.01316369784,0.143375990738,-0.985109326155
0.29,1.00903401085,0.115346228335,-0.987688340595
0.291,1.00450704124,0.0831101272893,-0.990023657717
0.292,0.99960899413,0.0472877312742,-0.992114701314
0.293,0.994369030973,0.00861867510547,-0.993960955455
0.294,0.988819011335,-0.0320530904789,-0.995561964603
0.295,0.982993210664,-0.0737978369182,-0.996917333733
0.296,0.976928016652,-0.115621448868,-0.998026728428
0.297,0.970661606861,-0.156489172981,-0.998889874962
0.298,0.964233610476,-0.195351155506,-0.999506560366
0.299,0.957684757183,-0.231169139726,-0.999876632482
0.3,0.951056516295,-0.262943649655,-1
0.301,0.944390729324,-0.2897409587,-0.999876632482
0.302,0.937729239265,-0.310719132201,-0.999506560366
0.303,0.931113519878,-0.325152441359,-0.998889874962
0.304,0.924584308259,-0.332453473226,-0.998026728428
0.305,0.918181243967,-0.332192306681,-0.996917333733
0.306,0.911942517905,-0.324112186828,-0.995561964603
0.307,0.905904534066,-0.308141208614,-0.993960955455
0.308,0.90010158716,-0.284399613044,-0.992114701314
0.309,0.894565558977,-0.253202403831,-0.990023657717
0.31,0.88932563617,-0.215057106317,-0.987688340595
0.311,0.884408051984,-0.170656611194,-0.985109326155
0.312,0.879835854211,-0.12086716993,-0.982287250729
0.313,0.875628701422,-0.0667117338004,-0.979222810622
0.314,0.871802689309,-0.00934895079592,-0.975916761939
0.315,0.868370208654,0.0499517486932,-0.972369920398
0.316,0.8653398362,0.109838438756,-0.968583161129
0.317,0.862716259385,0.168907722658,-0.964557418458
0.318,0.860500235619,0.225737778894,-0.960293685677
0.319,0.858688586444,0.278922647053,-0.955793014798
0.32,0.857274226651,0.32710692544,-0.951056516295
0.321,0.856246228084,0.369020025869,-0.946085358828
0.322,0.855589917564,0.403509125597,-0.940880768954
0.323,0.855287008072,0.429569972337,-0.93544403083
0.324,0.855315762012,0.446374735701,-0.929776485888
0.325,0.855651185129,0.453296156655,-0.923879532511
0.326,0.856265249326,0.449927324479,-0.917754625684
0.327,0.85712714244,0.436096506611,-0.911403276635
0.328,0.85820354273,0.411876568664,-0.904827052466
0.329,0.859458915659,0.37758864706,-0.898027575761
0.33,0.860855830325,0.333799872432,-0.891006524188
0.331,0.86235529274,0.281315084813,-0.883765630089
0.332,0.863917092991,0.221162628359,-0.876306680044
0.333,0.865500163211,0.154574460248,-0.868631514438
0.334,0.867062943169,0.0829609519079,-0.860742027004
0.335,0.868563750256,0.0078808971937,-0.852640164354
0.336,0.869961150552,-0.0689926318644,-0.844327925502
0.337,0.871214327712,-0.145909828891,-0.835807361368
0.338,0.872283446373,-0.221084248193,-0.827080574275
0.339,0.873130006873,-0.292734526378,-0.818149717425
0.34,0.873717188117,-0.359126751194,-0.809016994375
0.341,0.874010175564,-0.418616466537,-0.799684658487
0.342,0.873976471413,-0.469689295102,-0.790155012376
0.343,0.873586184232,-0.510999177378,-0.780430407338
0.344,0.872812295471,-0.541403267585,-0.770513242776
0.345,0.871630900484,-0.559992592951,-0.7604059656
0.346,0.870021421923,-0.566117671228,-0.75011106963
0.347,0.867966793609,-0.559408390661,-0.739631094979
0.348,0.865453613254,-0.539787584344,-0.728968627421
0.349,0.862472262663,-0.507477874222,-0.718126297763
0.35,0.859016994375,-0.463001515575,-0.707106781187
0.351,0.855085983941,-0.407173137112,-0.695912796592
0.352,0.850681347407,-0.341085440825,-0.684547105929
0.353,0.845809123822,-0.266088095625,-0.67301251351
0.354,0.840479222942,-0.183760225223,-0.661311865324
0.355,0.834705338585,-0.0958770498235,-0.64944804833
0.356,0.828504828412,-0.00437138889127,-0.637423989749
0.357,0.821898561195,0.0887091350582,-0.625242656336
0.358,0.814910732938,0.18124823749,-0.612907053653
0.359,0.807568653465,0.271109410742,-0.600420225326
0.36,0.79990250539,0.356185544947,-0.587785252292
0.361,0.791945077597,0.43444857211,-0.575005252043
0.362,0.78373147559,0.503997958683,-0.562083377852
0.363,0.775298811301,0.563106884035,-0.549022817998
0.364,0.766685875094,0.610264982252,-0.535826794979
0.365,0.757932792882,0.644216592027,-0.522498564716
0.366,0.749080671401,0.663993552721,-0.50904141575
0.367,0.740171234785,0.668941702037,-0.495458668432
0.368,0.73124645568,0.658740369678,-0.481753674102
0.369,0.722348184153,0.633414318649,-0.467929814261
0.37,0.713517777703,0.593337758096,-0.45399049974
0.371,0.704795735655,0.539230234675,-0.439939169856
0.372,0.696221341183,0.472144399248,-0.425779291565
0.373,0.687832314129,0.393445837692,-0.411514358605
0.374,0.679664477722,0.304785344266,-0.397147890635
0.375,0.671751442127,0.208064198746,-0.382683432365
0.376,0.66412430766,0.105393179967,-0.368124552685
0.377,0.65681139028,-0.000953795633036,-0.353474843779
0.378,0.649837971811,-0.108590385337,-0.338737920245
0.379,0.643226077103,-0.215071742482,-0.323917418198
0.38,0.636994280114,-0.317950422963,-0.309016994375
0.381,0.631157540625,-0.414832989208,-0.294040325232
0.382,0.625727073055,-0.503435994845,-0.278991106039
0.383,0.620710248518,-0.581640033985,-0.263873049965
0.384,0.616110531013,-0.647540570891,-0.248689887165
0.385,0.611927448294,-0.699494328162,-0.233445363856
0.386,0.608156597697,-0.736160103462,-0.218143241397
0.387,0.604789686853,-0.756533004174,-0.202787295357
0.388,0.601814608946,-0.759971233696,-0.187381314586
0.389,0.599215551826,-0.746214729203,-0.171929100279
0.39,0.59697314003,-0.715395134854,-0.15643446504
0.391,0.595064608432,-0.66803679242,-0.140901231938
0.392,0.593464005994,-0.605048638578,-0.125333233564
0.393,0.592142427805,-0.527707109941,-0.109734311091
0.394,0.591068273341,-0.437630368162,-0.0941083133185
0.395,0.590207528666,-0.336744363305,-0.0784590957278
0.396,0.58952407006,-0.227241449164,-0.0627905195293
0.397,0.588979986387,-0.111532444632,-0.0471064507096
0.398,0.588535917328,0.00780680378624,-0.0314107590781
0.399,0.588151404495,0.128093165594,-0.0157073173118
0.4,0.587785252292,0.246596972538,-2.44929359829e-16
0.401,0.587395895335,0.36060438274,0.0157073173118
0.402,0.586941769152,0.467479928636,0.0314107590781
0.403,0.586381680897,0.56472779836,0.0471064507096
0.404,0.585675176761,0.650050417857,0.0627905195293
0.405,0.584782902839,0.721402952233,0.0784590957278
0.406,0.583666956237,0.777042428856,0.0941083133185
0.407,0.582291223311,0.815570299664,0.109734311091
0.408,0.580621702031,0.835967403636,0.125333233564
0.409,0.578626805608,0.837620459221,0.140901231938
0.41,0.576277644698,0.820339406935,0.15643446504
0.411,0.573548285657,0.784365130057,0.171929100279
0.412,0.570415982585,0.730367301551,0.187381314586
0.413,0.566861381068,0.659432333025,0.202787295357
0.414,0.562868691838,0.573041631388,0.218143241397
0.415,0.55842583278,0.473040595503,0.233445363856
0.416,0.553524538057,0.361599003268,0.248689887165
0.417,0.548160433358,0.241163643986,0.263873049965
0.418,0.542333076614,0.11440423678,0.278991106039
0.419,0.536045963822,-0.0158461613182,0.294040325232
0.42,0.529306499916,-0.146654918119,0.309016994375
0.421,0.522125934952,-0.275056314761,0.323917418198
0.422,0.514519266168,-0.398119242277,0.338737920245
0.423,0.506505106791,-0.513014550828,0.353474843779
0.424,0.49810552276,-0.61708049443,0.368124552685
0.425,0.489345838799,-0.707884748476,0.382683432365
0.426,0.480254415577,-0.783281547362,0.397147890635
0.427,0.470862399932,-0.841462593872,0.411514358605
0.428,0.461203450356,-0.881000528097,0.425779291565
0.429,0.451313440213,-0.900883908914,0.439939169856
0.43,0.441230141284,-0.900542851425,0.45399049974
0.431,0.430992890482,-0.879864675166,0.467929814261
0.432,0.420642242671,-0.839199145438,0.481753674102
0.433,0.41021961269,-0.77935312855,0.495458668432
0.434,0.399766909737,-0.701574725684,0.50904141575
0.435,0.389326167383,-0.607527193727,0.522498564716
0.436,0.378939172479,-0.49925319921,0.535826794979
0.437,0.368647096265,-0.379130177762,0.549022817998
0.438,0.358490130944,-0.249817781033,0.562083377852
0.439,0.34850713495,-0.11419858077,0.575005252043
0.44,0.33873529007,0.0246866386847,0.587785252292
0.441,0.329209773438,0.163707536794,0.600420225326
0.442,0.319963447342,0.299715261238,0.612907053653
0.443,0.311026569572,0.42961425706,0.625242656336
0.444,0.302426526899,0.550433192128,0.637423989749
0.445,0.294187594036,0.659393363491,0.64944804833
0.446,0.286330720229,0.753973000112,0.661311865324
0.447,0.278873345371,0.831965965277,0.67301251351
0.448,0.271829247271,0.891533484851,0.684547105929
0.449,0.265208421425,0.931247682686,0.695912796592
0.45,0.259016994375,0.950125888506,0.707106781187
0.451,0.253257171403,0.94765489225,0.718126297763
0.452,0.247927219041,0.923804547453,0.728968627421
0.453,0.243021482544,0.879030369533,0.739631094979
0.454,0.238530438176,0.814265027216,0.75011106963
0.455,0.23444077983,0.730898881014,0.7604059656
0.456,0.230735539242,0.63074997565,0.770513242776
0.457,0.227394238702,0.516024137809,0.780430407338
0.458,0.224393074919,0.389266060858,0.790155012376
0.459,0.221705132417,0.253302468794,0.799684658487
0.46,0.21930062455,0.111178637784,0.809016994375
0.461,0.217147160008,-0.0339102892515,0.818149717425
0.462,0.215210032445,-0.178691635085,0.827080574275
0.463,0.213452530664,-0.319889518983,0.835807361368
0.464,0.211836266591,-0.454299486235,0.844327925502
0.465,0.210321518145,-0.578861724932,0.852640164354
0.466,0.208867583946,-0.690731186228,0.860742027004
0.467,0.207433146724,-0.7873429909,0.868631514438
0.468,0.205976642193,-0.866471609197,0.876306680044
0.469,0.204456630121,-0.926282440329,0.883765630089
0.47,0.202832164304,-0.965374589338,0.891006524188
0.471,0.201063158159,-0.982813838716,0.898027575761
0.472,0.19911074268,-0.978155035307,0.904827052466
0.473,0.196937613605,-0.951453354747,0.911403276635
0.474,0.194508364682,-0.90326416034,0.917754625684
0.475,0.1917898041,-0.834631434992,0.923879532511
0.476,0.18875125126,-0.747065027571,0.929776485888
0.477,0.185364811266,-0.642507212783,0.93544403083
0.478,0.181605624687,-0.52328931033,0.940880768954
0.479,0.177452090376,-0.392079339072,0.946085358828
0.48,0.172886059379,-0.251821889733,0.951056516295
0.481,0.167892998192,-0.105671580621,0.955793014798
0.482,0.162462119939,0.0430783894823,0.960293685677
0.483,0.156586482294,0.191070962031,0.964557418458
0.484,0.150263051273,0.334961506168,0.968583161129
0.485,0.143492730348,0.471493927672,0.972369920398
0.486,0.136280354607,0.597574855909,0.975916761939
0.487,0.128634650016,0.710344207315,0.979222810622
0.488,0.120568158151,0.807240505155,0.982287250729
0.489,0.112097127065,0.886059454017,0.985109326155
0.49,0.103241369248,0.9450044209,0.987688340595
0.491,0.0940240879635,0.982727659413,0.990023657717
0.492,0.0844716734762,0.998361325202,0.992114701314
0.493,0.0746134710005,0.991537564471,0.993960955455
0.494,0.0644815224189,0.962397207884,0.995561964603
0.495,0.0541102840651,0.911586863574,0.996917333733
0.496,0.0435363230776,0.840244469266,0.998026728428
0.497,0.0327979950174,0.749973628602,0.998889874962
0.498,0.0219351056126,0.642807314468,0.999506560366
0.499,0.0109885596315,0.52116176651,0.999876632482
0.5,3.91948873791e-16,0.387781635409,1
0.501,-0.0109885596315,0.245677627733,0.999876632482
0.502,-0.0219351056126,0.0980580775351,0.999506560366
0.503,-0.0327979950174,-0.0517439895737,0.998889874962
0.504,-0.0435363230776,-0.20034663068,0.998026728428
0.505,-0.0541102840651,-0.344395863897,0.996917333733
0.506,-0.0644815224189,-0.480641891438,0.995561964603
0.507,-0.0746134710005,-0.606012923512,0.993960955455
0.508,-0.0844716734762,-0.717684914743,0.992114701314
0.509,-0.0940240879635,-0.813145619216,0.990023657717
0.51,-0.103241369248,-0.890251501404,0.987688340595
0.511,-0.112097127065,-0.947276204949,0.985109326155
0.512,-0.120568158151,-0.982949475805,0.982287250729
0.513,-0.128634650016,-0.996485656091,0.979222810622
0.514,-0.136280354607,-0.987601105005,0.975916761939
0.515,-0.143492730348,-0.956520157836,0.972369920398
0.516,-0.150263051273,-0.903969497498,0.968583161129
0.517,-0.156586482294,-0.8311610791,0.964557418458
0.518,-0.162462119939,-0.7397640106,0.960293685677
0.519,-0.167892998192,-0.631866045651,0.955793014798
0.52,-0.172886059379,-0.509925582344,0.951056516295
0.521,-0.177452090376,-0.376715278331,0.946085358828
0.522,-0.181605624687,-0.235258583758,0.940880768954
0.523,-0.185364811266,-0.0887606541333,0.93544403083
0.524,-0.18875125126,0.0594647679194,0.929776485888
0.525,-0.1917898041,0.206070823007,0.923879532511
0.526,-0.194508364682,0.347753627152,0.917754625684
0.527,-0.196937613605,0.481327244222,0.911403276635
0.528,-0.19911074268,0.603795825782,0.904827052466
0.529,-0.201063158159,0.712421273727,0.898027575761
0.53,-0.202832164304,0.804784886968,0.891006524188
0.531,-0.204456630121,0.878841594559,0.883765630089
0.532,-0.205976642193,0.932965550741,0.876306680044
0.533,-0.207433146724,0.965986068193,0.868631514438
